start,end,month,tavg,tmin,tmax,prcp
1961,1990,7,12.4,6.9,17.8,88
1961,1990,8,11.8,7,16.7,83
1961,1990,9,8.1,4.1,12.1,87
1961,1990,10,2.9,-0.2,6,78
1961,1990,11,-2.1,-4.9,0.8,91
1961,1990,12,-9.4,-13.2,-5.6,88
1971,2000,1,-14.8,-19.5,-10,86.6
1971,2000,2,-14,-18.9,-9,76.8
1971,2000,3,-8.8,-13.9,-3.8,97.5
1971,2000,4,-2.3,-6.3,1.7,85.4
1971,2000,5,2.9,-1.2,7.1,66.9
1971,2000,6,8.2,3.2,13.1,97.9
1971,2000,7,12.1,6.6,17.7,92.7
1971,2000,8,12,6.9,17.1,91.4
1971,2000,9,8.2,4.2,12.2,92
1971,2000,10,3,-0.1,6,82.6
1971,2000,11,-2.3,-5.1,0.5,90.8
1971,2000,12,-10,-13.8,-6.1,94
1981,2010,1,-14.2,-18.9,-9.5,89.3
1981,2010,2,-13.3,-18.3,-8.3,91.2
1981,2010,3,-8.5,-13.6,-3.4,92.5
1981,2010,4,-1.8,-6,2.4,74.9
1981,2010,5,3.4,-1.1,7.8,66.8
1981,2010,6,8.6,3.5,13.7,100
1981,2010,7,12.4,6.9,17.9,99.5
1981,2010,8,12.7,7.4,18,93.1
1981,2010,9,9,4.6,13.3,89.5
1981,2010,10,3.7,0.6,6.8,100.5
1981,2010,11,-2,-4.9,1,86.6
1981,2010,12,-8.8,-12.6,-5.1,94.5
1991,2020,1,-13.7,-18.4,-9,84.3
1991,2020,2,-13.2,-18.3,-8.1,84.6
1991,2020,3,-8,-13.1,-2.9,85.9
1991,2020,4,-1.8,-6.2,2.6,75.6
1991,2020,5,3.4,-1.1,8,68.9
1991,2020,6,9,3.7,14.3,95.6
1991,2020,7,12.9,7.2,18.6,102.9
1991,2020,8,13.2,7.8,18.7,103.3
1991,2020,9,9.3,4.7,13.9,94.5
1991,2020,10,4.4,1.1,7.6,110.9
1991,2020,11,-1.6,-4.7,1.4,82.5
1991,2020,12,-8,-11.8,-4.2,85.8
1981,2010,1,-18.6,-24.6,-12.5,
1981,2010,2,-16.4,-23.3,-9.4,
1981,2010,3,-10,-17.3,-2.8,
1981,2010,4,0.2,-5.9,6.3,
1981,2010,5,7.6,0.6,14.7,
1981,2010,6,14,6.5,21.4,
1981,2010,7,16.2,9.6,22.9,
1981,2010,8,15,8.6,21.4,
1981,2010,9,10.8,4.8,16.7,
1981,2010,10,3.6,-0.7,8,
1981,2010,11,-3.6,-7.4,0.3,
1981,2010,12,-13,-17.7,-8.2,
1991,2020,1,-18.2,-24.1,-12.3,42.2
1991,2020,2,-16.4,-23,-9.9,39.9
1991,2020,3,-10.4,-17.5,-3.3,41.2
1991,2020,4,-1,-7.2,5.2,61.8
1991,2020,5,7.5,0.5,14.5,74.8
1991,2020,6,13.7,6.4,21,81.9
1991,2020,7,16.6,9.9,23.2,116.4
1991,2020,8,15.2,9,21.4,79.4
1991,2020,9,11,5,16.9,97.1
1991,2020,10,3.8,-0.5,8.1,87.9
1991,2020,11,-4,-7.8,-0.2,68.8
1991,2020,12,-13,-17.6,-8.4,51.1
1981,2010,1,-18.8,-24.9,-12.8,53.5
1981,2010,2,-15.9,-22.5,-9.3,55
1981,2010,3,-10.5,-17.8,-3.2,52.4
1981,2010,4,-0.6,-6.7,5.4,57.1
1981,2010,5,7.4,0.8,14.1,64.4
1981,2010,6,13.7,7,20.4,88.9
1981,2010,7,16.1,10.1,22.1,118.6
1981,2010,8,14.8,9,20.6,101.5
1981,2010,9,10.2,4.8,15.7,113.4
1981,2010,10,3.2,-0.8,7.2,99.8
1981,2010,11,-4,-7.6,-0.5,86.7
1981,2010,12,-12.8,-17.7,-8,77.7
1991,2020,1,-18.6,-24.5,-12.7,53.3
1991,2020,2,-15.8,-22.4,-9.3,52.5
1991,2020,3,-10.1,-17.4,-2.8,53.1
1991,2020,4,-0.8,-6.7,5.2,59.8
1991,2020,5,7.5,0.9,14.1,65.7
1991,2020,6,13.8,7.3,20.4,93.3
1991,2020,7,16.4,10.4,22.4,115.6
1991,2020,8,14.8,9.2,20.5,110.4
1991,2020,9,10.4,5.1,15.7,112.9
1991,2020,10,3.6,-0.3,7.5,104.4
1991,2020,11,-4.2,-7.7,-0.8,85.9
1991,2020,12,-13.1,-17.8,-8.4,77.6
1981,2010,1,,,,36.1
1981,2010,2,,,,25.7
1981,2010,3,,,,30.4
1981,2010,4,,,,36.1
1981,2010,5,,,,44.6
1981,2010,6,,,,81.8
1981,2010,7,,,,94.6
1981,2010,8,,,,105.3
1981,2010,9,,,,135
1981,2010,10,,,,80.7
1981,2010,11,,,,59.2
1981,2010,12,,,,45
1991,2020,1,-21.2,-26.6,-15.9,35.6
1991,2020,2,-20.9,-27.3,-14.5,22.9
1991,2020,3,-14.6,-21.9,-7.3,28.7
1991,2020,4,-4.4,-10.5,1.6,31.8
1991,2020,5,4.6,-1.6,10.8,46.7
1991,2020,6,11.6,5,18.2,77.3
1991,2020,7,15,9.2,20.7,115.5
1991,2020,8,13.4,8.1,18.8,104
1991,2020,9,8.7,4.1,13.3,121.1
1991,2020,10,2.4,-0.9,5.7,77.1
1991,2020,11,-5.8,-9,-2.5,58.1
1991,2020,12,-16,-20.7,-11.4,41.7
1991,2020,1,-18,-23.9,-12,
1991,2020,2,-16.6,-23.1,-10,
1991,2020,3,-10,-17.4,-2.7,
1991,2020,4,-1.2,-7.6,5.1,
1991,2020,5,8,0.8,15.1,
1991,2020,6,13.8,6.6,21.1,
1991,2020,7,16.4,9.5,23.4,
1991,2020,8,15,8.9,21.2,
1991,2020,9,10.8,4.9,16.6,
1991,2020,10,3.6,-0.5,7.7,
1991,2020,11,-4.3,-7.9,-0.7,
1991,2020,12,-13.2,-18,-8.3,
1961,1990,1,-22.2,-27.9,-16.6,59.9
1961,1990,2,-20.4,-27,-13.9,44.7
1961,1990,3,-13.7,-20.4,-7,55.3
1961,1990,4,-5,-10.6,0.5,54.6
1961,1990,5,2.9,-2.2,8.1,59.2
1961,1990,6,9.8,4.2,15.4,85.5
1961,1990,7,13.4,8.3,18.6,110.9
1961,1990,8,12,7.1,16.8,89.8
1961,1990,9,6.5,2.5,10.5,97.6
1961,1990,10,-0.5,-3.9,2.9,77.9
1961,1990,11,-8.2,-12.1,-4.4,74.4
1961,1990,12,-18.8,-23.8,-13.7,69.1
1971,2000,1,-22.7,-28.4,-17,55
1971,2000,2,-20.5,-26.9,-14.1,41.8
1971,2000,3,-13.4,-19.9,-7,58.6
1971,2000,4,-4.6,-10.1,0.8,56.8
1971,2000,5,3.6,-1.7,8.8,55.4
1971,2000,6,10.2,4.6,15.9,85.7
1971,2000,7,13.7,8.5,18.9,112.3
1971,2000,8,12.4,7.3,17.5,91.7
1971,2000,9,6.8,2.8,10.9,96.4
1971,2000,10,-0.3,-3.6,3,74.1
1971,2000,11,-8.6,-12.5,-4.7,68.8
1971,2000,12,-18.6,-23.6,-13.5,58
1981,2010,1,-22,-27.5,-16.5,49.3
1981,2010,2,-19.9,-26.2,-13.6,40.9
1981,2010,3,-13.2,-19.7,-6.6,54.2
1981,2010,4,-4,-9.7,1.7,49.7
1981,2010,5,4,-1.6,9.6,54.2
1981,2010,6,10.4,4.6,16.1,83.9
1981,2010,7,13.8,8.4,19.2,114.4
1981,2010,8,12.7,7.6,17.8,102.7
1981,2010,9,7.7,3.4,12,94.4
1981,2010,10,0.6,-2.7,4,77.3
1981,2010,11,-7.8,-11.6,-4,75.4
1981,2010,12,-17,-21.8,-12.1,54.8
1991,2020,1,-21.6,-27.1,-16.1,49.6
1991,2020,2,-20.4,-26.8,-14.1,38.1
1991,2020,3,-13.4,-20.2,-6.5,53.6
1991,2020,4,-4.6,-10.5,1.2,47.6
1991,2020,5,4.1,-1.6,9.8,54.5
1991,2020,6,10.8,4.9,16.6,90
1991,2020,7,14,8.6,19.5,113.7
1991,2020,8,13,8,18.1,119.6
1991,2020,9,8,3.4,12.6,91.3
1991,2020,10,1,-2.4,4.4,81.9
1991,2020,11,-7.5,-11.3,-3.7,75.7
1991,2020,12,-16,-20.7,-11.2,54.3
1961,1990,1,,,,38.4
1961,1990,2,,,,30
1961,1990,3,,,,44.8
1961,1990,4,,,,40.8
1961,1990,5,,,,57.6
1961,1990,6,,,,89.9
1961,1990,7,,,,112.7
1961,1990,8,,,,117.3
1961,1990,9,,,,107.8
1961,1990,10,,,,80
1961,1990,11,,,,60.2
1961,1990,12,,,,44.7
1971,2000,1,,,,40.3
1971,2000,2,,,,29
1971,2000,3,,,,43.7
1971,2000,4,,,,41.7
1971,2000,5,,,,51.3
1971,2000,6,,,,86.9
1971,2000,7,,,,104.6
1971,2000,8,,,,107.6
1971,2000,9,,,,102
1971,2000,10,,,,67.1
1971,2000,11,,,,54
1971,2000,12,,,,36.3
1981,2010,1,-24.4,-27.9,-21,31.6
1981,2010,2,-25.1,-28.4,-21.8,30
1981,2010,3,-21,-24.3,-17.8,33.8
1981,2010,4,-13.1,-17.2,-9,24.7
1981,2010,5,-2.3,-5.8,1.1,28.9
1981,2010,6,4,1,6.9,61.4
1981,2010,7,8.8,5.7,12,47.1
1981,2010,8,8.2,5.1,11.3,55.2
1981,2010,9,3.5,1.3,5.7,56.7
1981,2010,10,-2.7,-4.9,-0.5,46.4
1981,2010,11,-10,-12.6,-7.4,49.5
1981,2010,12,-16.2,-19.2,-13.1,33.4
1991,2020,1,-24.1,-27.5,-20.7,16.3
1991,2020,2,-25,-28.4,-21.5,21.5
1991,2020,3,-21.5,-25.2,-17.8,19.1
1991,2020,4,-13,-17,-8.9,13.2
1991,2020,5,-2.6,-5.7,0.6,11.3
1991,2020,6,4,1,7.1,32.2
1991,2020,7,8.6,5.2,12.1,31.9
1991,2020,8,8,4.9,11.2,31.9
1991,2020,9,3.2,0.7,5.8,28.2
1991,2020,10,-3.2,-5.5,-1,31.4
1991,2020,11,-9.8,-12.5,-7.1,37.7
1991,2020,12,-16.8,-19.8,-13.8,23
1961,1990,1,-22.4,-27.4,-17.5,31.2
1961,1990,2,-21.7,-27.6,-15.8,21.1
1961,1990,3,-14.9,-21.6,-8.2,31
1961,1990,4,-4.6,-10.3,1.2,31.6
1961,1990,5,4.4,-1.7,10.6,39.7
1961,1990,6,9.8,3.2,16.3,68.6
1961,1990,7,13.2,6.7,19.7,75.3
1961,1990,8,12.6,7.1,18.2,91.2
1961,1990,9,7,2.6,11.3,106.9
1961,1990,10,1,-2.3,4.3,82
1961,1990,11,-6.7,-9.9,-3.5,67.6
1961,1990,12,-18.4,-22.8,-14.1,40.2
1971,2000,1,-23,-27.8,-18.3,31.2
1971,2000,2,-21.5,-27.4,-15.6,22
1971,2000,3,-14.6,-20.9,-8.2,29.7
1971,2000,4,-4.8,-10.4,0.8,31.3
1971,2000,5,4.3,-1.7,10.3,40.3
1971,2000,6,10.6,4,17.2,65.9
1971,2000,7,13.6,7.2,19.9,79.4
1971,2000,8,13,7.4,18.5,87.3
1971,2000,9,7.3,3,11.6,108.1
1971,2000,10,1.4,-1.8,4.5,86.2
1971,2000,11,-6.4,-9.5,-3.3,66.3
1971,2000,12,-16.9,-20.9,-12.9,40.9
1981,2010,1,-22.4,-26.9,-17.8,29.7
1981,2010,2,-21.1,-26.7,-15.5,22.3
1981,2010,3,-14.2,-20.4,-8.1,29.6
1981,2010,4,-4.2,-9.7,1.2,30.5
1981,2010,5,4.4,-1.5,10.4,41.3
1981,2010,6,11,4.4,17.5,66.2
1981,2010,7,14.2,8.1,20.4,80.6
1981,2010,8,13.3,7.9,18.7,96.5
1981,2010,9,8.2,3.9,12.4,112
1981,2010,10,2,-1.1,5.2,86.4
1981,2010,11,-5.6,-8.6,-2.7,68.3
1981,2010,12,-15.2,-19.1,-11.4,44.2
1991,2020,1,-21.7,-26.1,-17.3,33.7
1991,2020,2,-21,-26.4,-15.6,22.5
1991,2020,3,-14,-20.1,-8,27.7
1991,2020,4,-5,-10.4,0.5,29.4
1991,2020,5,4.4,-1.5,10.2,47.2
1991,2020,6,11.5,4.9,18.1,65.4
1991,2020,7,14.6,8.7,20.6,86.6
1991,2020,8,13.6,8.3,18.9,96
1991,2020,9,8.6,4.3,13,111.1
1991,2020,10,2.4,-0.7,5.6,89.4
1991,2020,11,-5.3,-8.2,-2.4,71.2
1991,2020,12,-14.4,-18.1,-10.8,43.7
1961,1990,1,-23.5,-28.6,-18.4,49
1961,1990,2,-22,-27.7,-16.3,39
1961,1990,3,-15.8,-22,-9.5,48
1961,1990,4,-7.2,-12.9,-1.6,53
1961,1990,5,1,-3.6,5.7,51
1961,1990,6,8.3,3,13.6,70
1961,1990,7,12.4,7.6,17.2,103
1961,1990,8,11,6.5,15.4,89
1961,1990,9,5.3,1.6,9,94
1961,1990,10,-1.5,-4.5,1.5,76
1961,1990,11,-9.1,-12.7,-5.6,68
1961,1990,12,-19.6,-24.1,-15,53
1971,2000,1,-23.9,-29,-18.8,52.6
1971,2000,2,-22.2,-27.9,-16.6,36.1
1971,2000,3,-15.7,-21.9,-9.5,53.4
1971,2000,4,-7.2,-13,-1.4,61.2
1971,2000,5,1.4,-3.4,6.2,56
1971,2000,6,8.6,3.3,13.8,72.5
1971,2000,7,12.5,7.6,17.4,104.9
1971,2000,8,11.4,6.7,16,83.2
1971,2000,9,5.6,2,9.3,97.8
1971,2000,10,-1.6,-4.6,1.3,75.3
1971,2000,11,-9.5,-13.1,-5.9,68.1
1971,2000,12,-19.7,-24.2,-15.2,49.4
1981,2010,1,-23.6,-28.7,-18.5,44.7
1981,2010,2,-22,-27.8,-16.2,31.6
1981,2010,3,-15.6,-22.1,-9,47.5
1981,2010,4,-6.6,-12.5,-0.6,53.9
1981,2010,5,1.9,-3.2,7.1,57.4
1981,2010,6,8.8,3.4,14.1,72.2
1981,2010,7,12.8,7.9,17.8,98.1
1981,2010,8,11.8,7.1,16.5,89.3
1981,2010,9,6.6,2.7,10.5,102.3
1981,2010,10,-0.7,-3.6,2.3,75.9
1981,2010,11,-8.8,-12.3,-5.2,69.4
1981,2010,12,-18.1,-22.5,-13.7,49.6
1991,2020,1,-22.8,-27.7,-17.9,36.6
1991,2020,2,-22.3,-28.1,-16.5,24.8
1991,2020,3,-15.6,-22.4,-8.9,38.2
1991,2020,4,-7.1,-13,-1.2,47.3
1991,2020,5,2.3,-2.9,7.5,58.8
1991,2020,6,9.1,3.7,14.5,71.4
1991,2020,7,13.3,8.4,18.2,97.9
1991,2020,8,12.4,7.9,17,102.7
1991,2020,9,6.7,2.7,10.7,94.6
1991,2020,10,0.1,-3,3.1,81.9
1991,2020,11,-8.4,-11.8,-4.9,66.9
1991,2020,12,-17.2,-21.4,-12.9,51.8
1981,2010,1,-12.4,-17,-7.8,
1981,2010,2,-10.8,-15.4,-6.1,
1981,2010,3,-6.1,-10.8,-1.4,
1981,2010,4,2,-2,6,
1981,2010,5,8,3.5,12.4,
1981,2010,6,13.6,9.2,17.9,
1981,2010,7,16.8,12.5,21,
1981,2010,8,15.9,11.6,20.2,
1981,2010,9,11.4,7.3,15.6,
1981,2010,10,5.4,2.2,8.6,
1981,2010,11,-0.4,-3.4,2.5,
1981,2010,12,-7.8,-11.6,-4.1,
1991,2020,1,-12.3,-16.9,-7.7,67.7
1991,2020,2,-11.3,-16,-6.6,61.7
1991,2020,3,-6,-10.4,-1.5,65.8
1991,2020,4,1.4,-2.6,5.5,86.7
1991,2020,5,8,3.5,12.5,73.9
1991,2020,6,13.6,9.2,17.9,97.2
1991,2020,7,16.8,12.6,21.1,99.9
1991,2020,8,16.2,12,20.4,106.6
1991,2020,9,11.6,7.4,15.7,107.6
1991,2020,10,5.2,2,8.5,106.3
1991,2020,11,-0.8,-3.8,2.2,95.4
1991,2020,12,-8,-11.7,-4.3,98.7
1961,1990,1,-18.6,-24.9,-12.4,53.8
1961,1990,2,-16.3,-23.4,-9.2,41.6
1961,1990,3,-9,-16.2,-1.9,53.3
1961,1990,4,0.4,-5.9,6.8,53.5
1961,1990,5,8.6,1.6,15.5,71.1
1961,1990,6,13.8,6.8,20.8,88.7
1961,1990,7,17,10.2,23.7,101.8
1961,1990,8,15.3,8.9,21.7,90.8
1961,1990,9,10,4.5,15.5,94.3
1961,1990,10,4.2,-0.4,8.8,78.3
1961,1990,11,-4.6,-8.7,-0.5,78.1
1961,1990,12,-15,-20.4,-9.6,54.5
1971,2000,1,-18.8,-25,-12.5,52.2
1971,2000,2,-15.3,-22.3,-8.3,35.2
1971,2000,3,-8.6,-15.5,-1.6,52.6
1971,2000,4,0.5,-6,7,54.1
1971,2000,5,9,1.9,16,65.1
1971,2000,6,14.4,7.4,21.3,87.1
1971,2000,7,17.2,10.5,23.9,99.8
1971,2000,8,15.7,9.2,22.2,79.6
1971,2000,9,10,4.4,15.7,96.4
1971,2000,10,3.8,-0.7,8.4,80.9
1971,2000,11,-4.8,-8.8,-0.7,69.3
1971,2000,12,-14.4,-19.7,-9.1,52.7
1981,2010,1,-18,-24,-11.9,45.8
1981,2010,2,-14.8,-21.6,-8,36
1981,2010,3,-8,-15,-1.1,46.7
1981,2010,4,1.2,-5.2,7.7,54.8
1981,2010,5,9.1,2,16.2,67.8
1981,2010,6,14.6,7.7,21.6,80.6
1981,2010,7,17.4,10.8,24,101.4
1981,2010,8,16,9.6,22.5,76.4
1981,2010,9,11,5.4,16.7,101.1
1981,2010,10,4,-0.4,8.5,86
1981,2010,11,-4,-8,-0.1,71
1981,2010,12,-13,-18,-8,56.9
1991,2020,1,-17.2,-23,-11.5,46.9
1991,2020,2,-15.2,-21.9,-8.5,36.2
1991,2020,3,-8.2,-15.2,-1.1,42.8
1991,2020,4,0.5,-5.9,7,58.3
1991,2020,5,9.1,2,16.2,65.9
1991,2020,6,15,8,22.1,75
1991,2020,7,17.7,11.2,24.2,95.5
1991,2020,8,16.3,9.9,22.7,79.4
1991,2020,9,11.6,5.8,17.4,103
1991,2020,10,4.3,-0.1,8.7,85.7
1991,2020,11,-3.8,-7.6,0.1,67.4
1991,2020,12,-12.1,-16.9,-7.4,54.6
1991,2020,1,-17,-22.8,-11.3,30.4
1991,2020,2,-16.1,-23.2,-9,31.2
1991,2020,3,-8.6,-16.3,-1,46.6
1991,2020,4,-0.3,-7.1,6.5,51.7
1991,2020,5,8.5,1.4,15.6,72.4
1991,2020,6,14.2,7.1,21.4,76.3
1991,2020,7,17.4,10.8,24,88.1
1991,2020,8,15.8,9.3,22.3,76.3
1991,2020,9,11.4,5.5,17.3,101.7
1991,2020,10,4.1,-0.2,8.3,78.8
1991,2020,11,-4.4,-8.3,-0.4,54.8
1991,2020,12,-13.4,-18.5,-8.4,35.1
1971,2000,1,-19.2,-26,-12.4,35.7
1971,2000,2,-15.4,-22.8,-8.1,23.9
1971,2000,3,-9,-16.6,-1.5,30.5
1971,2000,4,0.5,-6.5,7.4,43.6
1971,2000,5,8.4,1.4,15.5,69.1
1971,2000,6,14.2,7.4,20.9,86.1
1971,2000,7,16.9,10.4,23.4,111.7
1971,2000,8,15.8,9.3,22.2,82.9
1971,2000,9,9.8,4.3,15.3,100.4
1971,2000,10,3,-1.4,7.5,80.6
1971,2000,11,-6.1,-10.6,-1.6,59.4
1971,2000,12,-14.8,-20.4,-9.3,34.3
1981,2010,1,-18.6,-25.1,-12.1,33.5
1981,2010,2,-15.8,-23.1,-8.4,23.8
1981,2010,3,-8.9,-16.4,-1.4,31.9
1981,2010,4,0.8,-6,7.5,45.5
1981,2010,5,8.4,1.5,15.4,71.7
1981,2010,6,14.3,7.6,21,84.5
1981,2010,7,17.1,10.7,23.5,108.6
1981,2010,8,16,9.6,22.3,83.6
1981,2010,9,10.4,4.9,16,101.6
1981,2010,10,3.2,-1.1,7.6,83.4
1981,2010,11,-5.4,-9.7,-1,58.7
1981,2010,12,-14.2,-19.6,-8.9,36.8
1991,2020,1,-18,-24.1,-11.9,35
1991,2020,2,-16,-23.2,-8.8,25.3
1991,2020,3,-8.7,-16.1,-1.3,31.4
1991,2020,4,-0.1,-6.8,6.6,48.5
1991,2020,5,8.3,1.5,15.1,74.4
1991,2020,6,14.6,8,21.3,80.5
1991,2020,7,17.4,11.1,23.6,99.5
1991,2020,8,16.1,9.9,22.3,75.4
1991,2020,9,10.8,5.2,16.5,103.1
1991,2020,10,3.4,-0.8,7.6,81.4
1991,2020,11,-5,-9.2,-0.9,51.8
1991,2020,12,-13.2,-18.2,-8.2,35.7
1961,1990,1,-21,-26.6,-15.3,33.5
1961,1990,2,-17.9,-24.5,-11.3,25.4
1961,1990,3,-10.2,-17.6,-2.9,32.7
1961,1990,4,0.2,-6.4,6.8,43.8
1961,1990,5,8.4,1.8,14.9,64.9
1961,1990,6,13.8,7.6,20,94.4
1961,1990,7,17.5,11.6,23.4,105.3
1961,1990,8,15.6,10,21.3,94.3
1961,1990,9,9.4,4.6,14.3,88.3
1961,1990,10,2.7,-1.1,6.4,61.9
1961,1990,11,-7.1,-10.7,-3.5,51.7
1961,1990,12,-17.4,-22.2,-12.6,36.3
1971,2000,1,-20.7,-26.4,-15,31.1
1971,2000,2,-17,-23.3,-10.8,25.2
1971,2000,3,-10,-17.2,-2.8,32.8
1971,2000,4,0.5,-6.2,7.2,44.4
1971,2000,5,9.5,2.7,16.4,60.3
1971,2000,6,14,7.8,20.3,88.9
1971,2000,7,17.8,11.8,23.9,104.6
1971,2000,8,15.7,10.1,21.3,94.9
1971,2000,9,9.2,4.2,14.1,88.7
1971,2000,10,2.6,-1.4,6.5,59.7
1971,2000,11,-7.2,-10.7,-3.6,53.1
1971,2000,12,-17.7,-22.6,-12.8,33.3
1981,2010,1,-19.4,-24.7,-14,24.3
1981,2010,2,-16.3,-22.3,-10.3,18.5
1981,2010,3,-8.7,-15.4,-2,26.1
1981,2010,4,1.3,-5,7.6,45.4
1981,2010,5,8.8,2.4,15.1,62.6
1981,2010,6,14.2,8.4,19.9,92.7
1981,2010,7,17.9,12.2,23.6,85.8
1981,2010,8,16.4,10.8,21.9,82.8
1981,2010,9,10.4,5.6,15.3,87.7
1981,2010,10,3,-0.8,6.7,47.1
1981,2010,11,-6.4,-9.7,-3,56.2
1981,2010,12,-16.9,-21.5,-12.3,28.5
1991,2020,1,-18.1,-22.6,-13.6,
1991,2020,2,-16.8,-22.6,-11.1,
1991,2020,3,-8.4,-14.4,-2.5,
1991,2020,4,0.9,-5.3,7.1,
1991,2020,5,8.4,2.6,14.1,
1991,2020,6,15,9.5,20.5,
1991,2020,7,18.2,13,23.5,
1991,2020,8,16.6,11.4,21.9,
1991,2020,9,11.9,7.1,16.6,
1991,2020,10,3.4,-0.3,7,
1991,2020,11,-6.5,-9.6,-3.4,
1991,2020,12,-16.2,-20.6,-11.8,
1961,1990,1,-20.6,-26.9,-14.3,36.8
1961,1990,2,-19,-26.3,-11.8,24.5
1961,1990,3,-12.3,-19.9,-4.7,33.8
1961,1990,4,-2.4,-8.6,3.8,40.8
1961,1990,5,5.7,-0.5,11.9,51.5
1961,1990,6,11.5,4.6,18.4,74.9
1961,1990,7,15.1,8.4,21.8,102.5
1961,1990,8,14,7.7,20.4,82.3
1961,1990,9,9.4,4.1,14.6,83.4
1961,1990,10,3.8,-0.4,8.1,74.1
1961,1990,11,-4.8,-8.8,-0.8,59
1961,1990,12,-16.6,-22.2,-11,36.6
1971,2000,1,-20.6,-26.9,-14.4,32.8
1971,2000,2,-18.2,-25.4,-10.9,20.2
1971,2000,3,-11.9,-19.3,-4.4,28.4
1971,2000,4,-2.3,-8.4,3.8,37.2
1971,2000,5,6,-0.4,12.4,50.8
1971,2000,6,11.9,4.9,18.8,72.1
1971,2000,7,15.2,8.4,22.1,102.3
1971,2000,8,14.5,8,21,76
1971,2000,9,9.4,4,14.8,86.7
1971,2000,10,3.4,-0.7,7.6,74.7
1971,2000,11,-5,-8.8,-1.1,51.9
1971,2000,12,-16.4,-21.9,-11,31.7
1981,2010,1,-19.6,-25.5,-13.6,26.7
1981,2010,2,-17.2,-24,-10.3,20
1981,2010,3,-11.2,-18.4,-4,25.7
1981,2010,4,-1.4,-7.3,4.6,35.6
1981,2010,5,6.5,0.1,12.9,52.8
1981,2010,6,12.3,5.4,19.2,69
1981,2010,7,15.8,9.1,22.4,102.2
1981,2010,8,15.2,8.9,21.4,76.3
1981,2010,9,10.6,5.3,15.8,93.6
1981,2010,10,4,-0.1,8.1,73.5
1981,2010,11,-4.2,-7.9,-0.5,53
1981,2010,12,-14.6,-19.7,-9.6,32.5
1991,2020,1,-18.6,-24.2,-13.1,28
1991,2020,2,-17,-23.5,-10.5,21.4
1991,2020,3,-11,-17.9,-4.2,21.9
1991,2020,4,-1.9,-7.8,4,33
1991,2020,5,6.6,0.4,12.9,59.9
1991,2020,6,12.8,5.9,19.6,71.1
1991,2020,7,16.4,10,22.8,94
1991,2020,8,15.6,9.6,21.6,80.5
1991,2020,9,11.2,5.9,16.6,90
1991,2020,10,4.5,0.4,8.6,76.8
1991,2020,11,-4,-7.6,-0.3,48.4
1991,2020,12,-13.4,-18.1,-8.7,33.3
1991,2020,1,-13,-17.5,-8.6,11.7
1991,2020,2,-12.6,-17.3,-7.9,10.6
1991,2020,3,-4.5,-9.2,0.2,17.7
1991,2020,4,4,-1.8,9.8,27.5
1991,2020,5,10.8,4.5,17,77.3
1991,2020,6,16.8,11,22.7,98.6
1991,2020,7,20,13.8,26.1,66.1
1991,2020,8,18.9,12.5,25.3,73.2
1991,2020,9,14.1,7.8,20.4,54.8
1991,2020,10,5.4,0.7,10.2,23.7
1991,2020,11,-3.4,-7.8,0.9,24
1991,2020,12,-11.8,-15.8,-7.7,19.9
1961,1990,1,-21.5,-28.6,-14.3,34.2
1961,1990,2,-18.8,-27.5,-10.2,29
1961,1990,3,-11,-19.7,-2.3,41.1
1961,1990,4,-1.2,-8.7,6.3,44.1
1961,1990,5,7,-0.7,14.8,62.3
1961,1990,6,12.4,4.6,20.2,88.8
1961,1990,7,16,8.3,23.7,97.5
1961,1990,8,14,6.7,21.2,90.2
1961,1990,9,8.5,2.1,14.9,84.1
1961,1990,10,3,-2.1,8,69.4
1961,1990,11,-6.7,-11.9,-1.5,50.2
1961,1990,12,-17,-23.4,-10.6,38
1971,2000,1,-21.5,-28.6,-14.3,32.1
1971,2000,2,-18.3,-26.6,-10,30.3
1971,2000,3,-11,-19.4,-2.5,45.5
1971,2000,4,-1.4,-9.1,6.3,37
1971,2000,5,8,-0.1,16,54.7
1971,2000,6,12.8,5.2,20.4,88.3
1971,2000,7,16.2,8.5,23.9,88.5
1971,2000,8,14.2,7,21.5,96.2
1971,2000,9,8.2,1.8,14.6,84.8
1971,2000,10,2.6,-2.7,7.8,69.1
1971,2000,11,-6.6,-11.8,-1.5,51.4
1971,2000,12,-17.2,-23.7,-10.6,32.2
1991,2020,1,-18.2,-24.2,-12.1,
1991,2020,2,-17.6,-25.1,-10,
1991,2020,3,-9,-17,-1.1,
1991,2020,4,-0.8,-7.8,6.3,
1991,2020,5,7.2,-0.3,14.8,
1991,2020,6,13.8,6.3,21.3,
1991,2020,7,16.8,9.6,23.9,
1991,2020,8,15,7.7,22.4,
1991,2020,9,10.6,4.5,16.8,
1991,2020,10,2.8,-2.3,7.9,
1991,2020,11,-5.6,-10.4,-0.8,
1991,2020,12,-13.3,-18.5,-8.1,
1961,1990,1,-19,-24.6,-13.4,35
1961,1990,2,-15.6,-21.9,-9.3,28
1961,1990,3,-7.6,-14.1,-1.2,37
1961,1990,4,1.8,-4.4,8,44
1961,1990,5,9.8,3.3,16.3,64
1961,1990,6,15.2,9.3,21.1,97
1961,1990,7,18.6,12.8,24.3,94
1961,1990,8,16.8,11.3,22.3,88
1961,1990,9,10.8,5.9,15.7,81
1961,1990,10,4.4,0.3,8.6,59
